股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600499,2011-02-28,2011-03-01,15037902,3.1034E8,21.50,20.00,21.63,21.03,10.21,9.49,10.27,9.98,294.83,274.26,296.61,288.38
600499,2011-03-01,2011-03-02,7013819,1.46679008E8,20.75,20.53,21.18,21.08,9.85,9.75,10.05,10.01,284.55,281.53,290.44,289.07
600499,2011-03-02,2011-03-03,6639523,1.38371008E8,21.00,20.60,21.33,20.92,9.97,9.78,10.12,9.93,287.97,282.49,292.50,286.88
600499,2011-03-03,2011-03-04,9402163,1.93228992E8,20.92,20.12,21.25,20.32,9.93,9.55,10.09,9.65,286.88,275.91,291.40,278.65
600499,2011-03-04,2011-03-05,4498290,9.1435E7,20.22,20.15,20.51,20.48,9.60,9.56,9.74,9.72,277.28,276.32,281.25,280.84
600499,2011-03-07,2011-03-08,9021772,1.84107008E8,20.58,20.20,20.65,20.50,9.77,9.59,9.80,9.73,282.21,277.00,283.17,281.12
600499,2011-03-08,2011-03-09,6668293,1.36124E8,20.55,20.30,20.62,20.49,9.75,9.64,9.79,9.73,281.80,278.37,282.76,280.98
600499,2011-03-09,2011-03-10,14926352,3.14022016E8,20.60,20.48,21.60,21.53,9.78,9.72,10.25,10.22,282.49,280.84,296.20,295.24
600499,2011-03-10,2011-03-11,10326176,2.18840992E8,21.34,20.91,21.60,20.98,10.13,9.93,10.25,9.96,292.64,286.74,296.20,287.70
600499,2011-03-11,2011-03-12,5600597,1.16107E8,20.90,20.54,21.00,20.67,9.92,9.75,9.97,9.81,286.60,281.67,287.97,283.45
600499,2011-03-14,2011-03-15,7006171,1.46868E8,20.52,20.52,21.30,20.95,9.74,9.74,10.11,9.94,281.39,281.39,292.09,287.29
600499,2011-03-15,2011-03-16,6085164,1.23871E8,20.95,20.05,20.95,20.52,9.94,9.52,9.94,9.74,287.29,274.95,287.29,281.39
600499,2011-03-16,2011-03-17,8148980,1.70382E8,20.60,20.41,21.19,20.91,9.78,9.69,10.06,9.93,282.49,279.88,290.58,286.74
600499,2011-03-17,2011-03-18,6837417,1.42571008E8,20.75,20.50,21.17,20.66,9.85,9.73,10.05,9.81,284.55,281.12,290.30,283.31
600499,2011-03-21,2011-03-22,9304610,1.87780992E8,20.65,19.68,21.06,19.79,9.80,9.34,10.00,9.39,283.17,269.87,288.80,271.38
600499,2011-03-22,2011-03-23,7083186,1.37340992E8,19.85,19.16,20.00,19.51,9.42,9.09,9.49,9.26,272.20,262.74,274.26,267.54
600499,2011-03-23,2011-03-24,4945794,9.6501504E7,19.51,19.20,19.68,19.60,9.26,9.11,9.34,9.30,267.54,263.29,269.87,268.77
600499,2011-03-24,2011-03-25,4068136,8.06104E7,19.66,19.65,19.99,19.73,9.33,9.33,9.49,9.37,269.60,269.46,274.12,270.56
600499,2011-03-25,2011-03-26,6804974,1.32362E8,19.75,19.25,19.90,19.50,9.42,9.18,9.49,9.30,272.21,265.32,274.28,268.77
600499,2011-03-28,2011-03-29,18668386,3.81888992E8,19.41,19.41,21.30,20.64,9.26,9.26,10.16,9.85,267.52,267.52,293.58,284.48
600499,2011-03-29,2011-03-30,14841038,3.07715008E8,20.56,20.10,21.25,20.19,9.81,9.59,10.14,9.63,283.38,277.04,292.89,278.28
600499,2011-03-30,2011-03-31,8333160,1.70796E8,20.20,20.13,20.92,20.39,9.64,9.60,9.98,9.73,278.41,277.45,288.34,281.03
600499,2011-03-31,2011-04-01,5713923,1.1515E8,20.45,19.72,20.69,19.78,9.76,9.41,9.87,9.44,281.86,271.80,285.17,272.62
600499,2011-04-01,2011-04-02,4956834,9.8412496E7,19.78,19.57,20.30,20.16,9.44,9.34,9.69,9.62,272.62,269.73,279.79,277.86
600499,2011-04-06,2011-04-07,5771699,1.14016E8,20.10,19.40,20.20,19.76,9.59,9.26,9.64,9.43,277.04,267.39,278.41,272.35
600499,2011-04-07,2011-04-08,4559662,9.01574E7,19.80,19.45,20.10,19.97,9.45,9.28,9.59,9.53,272.90,268.08,277.04,275.24
600499,2011-04-08,2011-04-09,6050703,1.21617E8,19.90,19.70,20.32,20.29,9.49,9.40,9.69,9.68,274.28,271.52,280.07,279.65
600499,2011-04-11,2011-04-12,4473921,8.9774704E7,20.44,19.94,20.44,20.02,9.75,9.51,9.75,9.55,281.72,274.83,281.72,275.93
600499,2011-04-12,2011-04-13,4690227,9.35324E7,19.81,19.80,20.19,20.04,9.45,9.45,9.63,9.56,273.04,272.90,278.28,276.21
600499,2011-04-13,2011-04-14,3181385,6.39008E7,19.98,19.80,20.30,20.20,9.53,9.45,9.69,9.64,275.38,272.90,279.79,278.41
600499,2011-04-14,2011-04-15,5273678,1.07237E8,20.18,20.02,20.60,20.37,9.63,9.55,9.83,9.72,278.14,275.93,283.93,280.76
600499,2011-04-15,2011-04-16,3970031,7.98266E7,20.40,19.89,20.40,20.28,9.73,9.49,9.73,9.68,281.17,274.14,281.17,279.52
600499,2011-04-18,2011-04-19,3928687,7.8969296E7,20.23,19.90,20.40,20.00,9.65,9.49,9.73,9.54,278.83,274.28,281.17,275.66
600499,2011-04-19,2011-04-20,4968346,9.7638704E7,19.85,19.57,19.85,19.65,9.47,9.34,9.47,9.38,273.59,269.73,273.59,270.83
600499,2011-04-20,2011-04-21,3291540,6.43766E7,19.63,19.45,19.79,19.61,9.37,9.28,9.44,9.36,270.56,268.08,272.76,270.28
600499,2011-04-21,2011-04-22,3960337,7.7660304E7,19.62,19.47,19.74,19.68,9.36,9.29,9.42,9.39,270.42,268.35,272.07,271.25
600499,2011-04-22,2011-04-23,3959730,7.70936E7,19.68,19.35,19.75,19.38,9.39,9.23,9.42,9.25,271.25,266.70,272.21,267.11
600499,2011-04-25,2011-04-26,3001453,5.82878E7,19.31,19.30,19.58,19.34,9.21,9.21,9.34,9.23,266.15,266.01,269.87,266.56
600499,2011-04-26,2011-04-27,3703065,7.0494096E7,19.30,18.70,19.44,18.92,9.21,8.92,9.27,9.03,266.01,257.74,267.94,260.77
600499,2011-04-27,2011-04-28,5694148,1.04592E8,18.85,18.08,19.09,18.30,8.99,8.63,9.11,8.73,259.81,249.19,263.11,252.23
600499,2011-04-28,2011-04-29,5217502,9.20192E7,18.40,17.08,18.48,17.10,8.78,8.15,8.82,8.16,253.60,235.41,254.71,235.69
600499,2011-04-29,2011-04-30,7144784,1.21427E8,17.08,16.75,17.37,16.90,8.15,7.99,8.29,8.06,235.41,230.86,239.41,232.93
600499,2011-05-03,2011-05-04,7381926,1.24774E8,16.89,16.67,17.24,17.01,8.06,7.95,8.23,8.12,232.79,229.76,237.62,234.45
600499,2011-05-04,2011-05-05,5319843,8.9922E7,16.93,16.60,17.34,16.64,8.08,7.92,8.27,7.94,233.34,228.79,238.99,229.35
600499,2011-05-05,2011-05-06,2250652,3.78532E7,16.71,16.68,17.02,16.83,7.97,7.96,8.12,8.03,230.31,229.90,234.58,231.96
600499,2011-05-06,2011-05-07,4254640,7.24E7,16.95,16.77,17.18,17.10,8.09,8.00,8.20,8.16,233.62,231.14,236.79,235.69
600499,2011-05-09,2011-05-10,11673972,1.95568992E8,17.10,16.30,17.23,16.48,8.16,7.78,8.22,7.86,235.69,224.66,237.48,227.14
600499,2011-05-10,2011-05-11,5502919,9.0849904E7,16.54,16.40,16.65,16.55,7.89,7.82,7.94,7.90,227.97,226.04,229.49,228.11
600499,2011-05-11,2011-05-12,12106864,1.95559008E8,16.62,15.98,16.62,16.05,7.93,7.62,7.93,7.66,229.07,220.25,229.07,221.21
600499,2011-05-12,2011-05-13,5998665,9.60744E7,16.00,15.81,16.21,16.03,7.63,7.54,7.73,7.65,220.53,217.91,223.42,220.94
600499,2011-05-17,2011-05-18,12340878,2.07795008E8,17.17,16.59,17.17,16.59,8.19,7.92,8.19,7.92,236.65,228.66,236.65,228.66
600499,2011-05-18,2011-05-19,6722972,1.09516E8,16.63,16.12,16.63,16.38,7.93,7.69,7.93,7.81,229.21,222.18,229.21,225.76
600499,2011-05-19,2011-05-20,3277120,5.36367E7,16.35,16.28,16.46,16.37,7.80,7.77,7.85,7.81,225.35,224.38,226.87,225.62
600499,2011-05-20,2011-05-21,4151552,6.72794E7,16.39,16.06,16.48,16.11,7.82,7.66,7.86,7.69,225.90,221.35,227.14,222.04
600499,2011-05-23,2011-05-24,5485899,8.5483904E7,16.10,15.42,16.10,15.44,7.68,7.36,7.68,7.37,221.90,212.53,221.90,212.81
600499,2011-05-24,2011-05-25,7386288,1.10012E8,15.31,14.52,15.35,15.05,7.30,6.93,7.32,7.18,211.02,200.13,211.57,207.43
600499,2011-05-25,2011-05-26,4683124,7.1715696E7,15.20,15.00,15.60,15.05,7.25,7.16,7.44,7.18,209.50,206.74,215.01,207.43
600499,2011-05-26,2011-05-27,3123222,4.7057E7,15.34,14.80,15.44,14.83,7.32,7.06,7.37,7.08,211.43,203.99,212.81,204.40
600499,2011-05-27,2011-05-28,4766933,6.834E7,14.63,14.09,14.96,14.12,6.98,6.72,7.14,6.74,201.64,194.20,206.19,194.61
600499,2011-05-30,2011-05-31,4653624,6.43998E7,14.20,13.60,14.20,13.73,6.77,6.49,6.77,6.55,195.72,187.45,195.72,189.24
600499,2011-05-31,2011-06-01,6704130,9.4254304E7,13.94,13.84,14.34,14.28,6.65,6.60,6.84,6.81,192.13,190.76,197.65,196.82
600499,2011-06-02,2011-06-03,9749429,1.43306E8,14.28,14.11,15.00,14.67,6.81,6.73,7.16,7.00,196.82,194.48,206.74,202.19
600499,2011-06-03,2011-06-04,5285189,7.7424E7,14.68,14.42,14.81,14.73,7.00,6.88,7.07,7.03,202.33,198.75,204.12,203.02
600499,2011-06-07,2011-06-08,2588073,3.80828E7,14.70,14.60,14.80,14.78,7.01,6.97,7.06,7.05,202.61,201.23,203.99,203.71
600499,2011-06-13,2011-06-14,8013743,1.22654E8,14.88,14.80,15.87,15.06,7.10,7.06,7.57,7.19,205.09,203.99,218.73,207.57
600499,2011-06-14,2011-06-15,4437585,6.69139E7,15.00,14.81,15.25,15.14,7.16,7.07,7.28,7.22,206.74,204.12,210.19,208.67
600499,2011-06-15,2011-06-16,3807354,5.68566E7,15.12,14.70,15.18,14.74,7.21,7.01,7.24,7.03,208.40,202.61,209.22,203.16
600499,2011-06-16,2011-06-17,3243358,4.6735E7,14.62,14.15,14.73,14.17,6.98,6.75,7.03,6.76,201.51,195.03,203.02,195.30
600499,2011-06-17,2011-06-18,2243134,3.17651E7,14.16,14.00,14.36,14.03,6.76,6.68,6.85,6.69,195.16,192.96,197.92,193.37
600499,2011-06-20,2011-06-21,1923680,2.68143E7,14.03,13.73,14.18,13.98,6.69,6.55,6.77,6.67,193.37,189.24,195.44,192.68
600499,2011-06-21,2011-06-22,2258177,3.18778E7,14.21,14.00,14.29,14.25,6.78,6.68,6.82,6.80,195.85,192.96,196.96,196.41
600499,2011-06-22,2011-06-23,2556951,3.65761E7,14.35,14.13,14.47,14.28,6.85,6.74,6.90,6.81,197.78,194.75,199.44,196.82
600499,2011-06-23,2011-06-24,5827593,8.4140896E7,14.20,14.11,14.67,14.60,6.77,6.73,7.00,6.97,195.72,194.48,202.19,201.23
600499,2011-06-24,2011-06-25,8176499,1.22444E8,14.56,14.56,15.32,15.24,6.95,6.95,7.31,7.27,200.68,200.68,211.15,210.05
600499,2011-06-28,2011-06-29,6455820,9.8794096E7,15.39,15.07,15.59,15.25,7.34,7.19,7.44,7.28,212.12,207.71,214.88,210.19
600499,2011-06-29,2011-06-30,15172244,2.41006E8,15.28,15.22,16.38,16.00,7.29,7.26,7.81,7.63,210.60,209.77,225.76,220.53
600499,2011-06-30,2011-07-01,6877421,1.10255E8,15.88,15.86,16.16,16.01,7.58,7.57,7.71,7.64,218.87,218.60,222.73,220.66
600499,2011-07-01,2011-07-02,5792961,9.2358E7,16.16,15.71,16.20,15.79,7.71,7.50,7.73,7.53,222.73,216.53,223.28,217.63
600499,2011-07-04,2011-07-05,10877511,1.72948E8,15.82,15.72,16.20,16.07,7.55,7.50,7.73,7.67,218.04,216.67,223.28,221.49
600499,2011-07-05,2011-07-06,6179395,9.9148704E7,16.10,15.83,16.20,16.13,7.68,7.55,7.73,7.70,221.90,218.18,223.28,222.32
600499,2011-07-06,2011-07-07,4590259,7.35796E7,16.03,15.90,16.17,16.14,7.65,7.59,7.71,7.70,220.94,219.15,222.87,222.46
600499,2011-07-07,2011-07-08,9532353,1.55996992E8,16.17,16.08,16.55,16.50,7.71,7.67,7.90,7.87,222.87,221.63,228.11,227.42
600499,2011-07-08,2011-07-09,4697896,7.7095296E7,16.40,16.29,16.60,16.36,7.82,7.77,7.92,7.81,226.04,224.52,228.79,225.49
600499,2011-07-11,2011-07-12,8632108,1.45732E8,16.30,16.20,17.23,16.89,7.78,7.73,8.22,8.06,224.66,223.28,237.48,232.79
600499,2011-07-12,2011-07-13,6000035,1.0078E8,16.70,16.50,17.09,16.52,7.97,7.87,8.15,7.88,230.17,227.42,235.55,227.69
600499,2011-07-13,2011-07-14,4940834,8.3343904E7,16.53,16.53,17.01,16.82,7.89,7.89,8.12,8.02,227.83,227.83,234.45,231.83
600499,2011-07-14,2011-07-15,4232649,7.1042704E7,16.90,16.64,16.99,16.84,8.06,7.94,8.11,8.03,232.93,229.35,234.17,232.10
600499,2011-07-15,2011-07-16,8644470,1.49374E8,16.84,16.72,17.55,17.47,8.03,7.98,8.37,8.33,232.10,230.45,241.89,240.79
600499,2011-07-19,2011-07-20,15539536,2.56583008E8,17.44,15.90,17.44,16.16,8.32,7.59,8.32,7.71,240.37,219.15,240.37,222.73
600499,2011-07-20,2011-07-21,15520551,2.44372992E8,16.40,15.38,16.40,15.76,7.82,7.34,7.82,7.52,226.04,211.98,226.04,217.22
600499,2011-07-21,2011-07-22,10596543,1.62588E8,15.65,15.10,15.74,15.18,7.47,7.20,7.51,7.24,215.70,208.12,216.94,209.22
600499,2011-07-22,2011-07-23,12519831,1.96886E8,15.28,15.28,16.04,15.79,7.29,7.29,7.65,7.53,210.60,210.60,221.08,217.63
600499,2011-07-25,2011-07-26,10341081,1.6136E8,15.78,15.26,16.09,15.38,7.53,7.28,7.68,7.34,217.49,210.33,221.77,211.98
600499,2011-07-26,2011-07-27,4124499,6.3081E7,15.37,15.05,15.65,15.35,7.33,7.18,7.47,7.32,211.84,207.43,215.70,211.57
600499,2011-07-27,2011-07-28,11905180,1.91186E8,15.42,15.42,16.36,16.29,7.36,7.36,7.81,7.77,212.53,212.53,225.49,224.52
600499,2011-07-28,2011-07-29,11921091,1.9791E8,16.30,16.09,16.92,16.82,7.78,7.68,8.07,8.02,224.66,221.77,233.21,231.83
600499,2011-07-29,2011-07-30,9434904,1.57332E8,16.67,16.40,16.98,16.80,7.95,7.82,8.10,8.02,229.76,226.04,234.03,231.55
600499,2011-08-01,2011-08-02,7529216,1.25028E8,16.58,16.30,16.85,16.51,7.91,7.78,8.04,7.88,228.52,224.66,232.24,227.55
600499,2011-08-02,2011-08-03,9328032,1.47847008E8,16.38,15.60,16.48,15.90,7.81,7.44,7.86,7.59,225.76,215.01,227.14,219.15
600499,2011-08-03,2011-08-04,3705228,5.92518E7,15.70,15.70,16.15,16.05,7.49,7.49,7.71,7.66,216.39,216.39,222.59,221.21
600499,2011-08-04,2011-08-05,3828550,6.1044E7,15.99,15.72,16.20,15.93,7.63,7.50,7.73,7.60,220.39,216.67,223.28,219.56
600499,2011-08-05,2011-08-06,5296645,8.1884E7,15.50,15.25,15.70,15.37,7.40,7.28,7.49,7.33,213.63,210.19,216.39,211.84
600499,2011-08-08,2011-08-09,8640359,1.24784E8,15.28,13.96,15.28,13.98,7.29,6.66,7.29,6.67,210.60,192.41,210.60,192.68
600499,2011-08-09,2011-08-10,6135619,8.35528E7,13.55,13.15,14.07,13.80,6.46,6.27,6.71,6.58,186.76,181.24,193.93,190.20
600499,2011-08-10,2011-08-11,4556270,6.47981E7,14.11,14.00,14.56,14.03,6.73,6.68,6.95,6.69,194.48,192.96,200.68,193.37
600499,2011-08-11,2011-08-12,4229155,5.99272E7,13.73,13.68,14.45,14.32,6.55,6.53,6.89,6.83,189.24,188.55,199.16,197.37
600499,2011-08-12,2011-08-13,8662328,1.30279E8,14.88,14.76,15.31,14.81,7.10,7.04,7.30,7.07,205.09,203.43,211.02,204.12
600499,2011-08-16,2011-08-17,5098357,7.6961504E7,15.28,14.82,15.29,14.88,7.29,7.07,7.29,7.10,210.60,204.26,210.74,205.09
600499,2011-08-17,2011-08-18,6748045,1.03909E8,14.83,14.80,15.69,15.40,7.08,7.06,7.49,7.35,204.40,203.99,216.25,212.26
600499,2011-08-18,2011-08-19,9217654,1.45935008E8,15.40,15.40,16.21,15.72,7.35,7.35,7.73,7.50,212.26,212.26,223.42,216.67
600499,2011-08-19,2011-08-20,5817810,8.9446304E7,15.30,15.11,15.65,15.48,7.30,7.21,7.47,7.39,210.88,208.26,215.70,213.36
600499,2011-08-22,2011-08-23,4003146,6.21536E7,15.48,15.26,15.88,15.43,7.39,7.28,7.58,7.36,213.36,210.33,218.87,212.67
600499,2011-08-23,2011-08-24,2574861,3.99449E7,15.45,15.31,15.66,15.61,7.37,7.30,7.47,7.45,212.95,211.02,215.84,215.15
600499,2011-08-24,2011-08-25,3708931,5.8692E7,15.73,15.65,16.08,15.74,7.50,7.47,7.67,7.51,216.80,215.70,221.63,216.94
600499,2011-08-25,2011-08-26,5704599,9.0665104E7,15.94,15.65,16.02,15.93,7.61,7.47,7.64,7.60,219.70,215.70,220.80,219.56
600499,2011-08-26,2011-08-27,5014193,7.9994496E7,15.99,15.81,16.09,15.90,7.63,7.54,7.68,7.59,220.39,217.91,221.77,219.15
600499,2011-08-29,2011-08-30,9181937,1.39318E8,15.90,14.96,15.90,15.01,7.59,7.14,7.59,7.16,219.15,206.19,219.15,206.88
600499,2011-08-30,2011-08-31,4883515,7.34564E7,15.10,14.90,15.25,14.96,7.20,7.11,7.28,7.14,208.12,205.37,210.19,206.19
600499,2011-08-31,2011-09-01,3375167,5.04046E7,14.96,14.81,15.08,14.87,7.14,7.07,7.19,7.09,206.19,204.12,207.85,204.95
600499,2011-09-01,2011-09-02,2738615,4.06214E7,14.96,14.68,15.05,14.97,7.14,7.00,7.18,7.14,206.19,202.33,207.43,206.33
600499,2011-09-02,2011-09-03,2875984,4.23416E7,14.81,14.59,14.97,14.65,7.07,6.96,7.14,6.99,204.12,201.09,206.33,201.92
600499,2011-09-05,2011-09-06,4690320,6.63626E7,14.44,13.97,14.44,13.98,6.89,6.67,6.89,6.67,199.02,192.55,199.02,192.68
600499,2011-09-06,2011-09-07,3144821,4.35153E7,13.98,13.40,14.11,14.02,6.67,6.39,6.73,6.69,192.68,184.69,194.48,193.24
600499,2011-09-07,2011-09-08,3511671,5.00181E7,14.01,14.00,14.50,14.36,6.68,6.68,6.92,6.85,193.10,192.96,199.85,197.92
600499,2011-09-08,2011-09-09,3005683,4.29897E7,14.42,13.98,14.63,14.00,6.88,6.67,6.98,6.68,198.75,192.68,201.64,192.96
600499,2011-09-09,2011-09-10,1898560,2.64945E7,14.00,13.85,14.28,13.91,6.68,6.61,6.81,6.64,192.96,190.89,196.82,191.72
600499,2011-09-13,2011-09-14,1284536,1.75774E7,13.59,13.46,13.80,13.78,6.48,6.42,6.58,6.57,187.31,185.52,190.20,189.93
600499,2011-09-14,2011-09-15,1891001,2.60741E7,13.79,13.59,14.00,13.92,6.58,6.48,6.68,6.64,190.07,187.31,192.96,191.86
600499,2011-09-15,2011-09-16,2741154,3.89214E7,13.92,13.90,14.36,14.14,6.64,6.63,6.85,6.75,191.86,191.58,197.92,194.89
600499,2011-09-16,2011-09-17,1969737,2.81062E7,14.44,14.13,14.44,14.16,6.89,6.74,6.89,6.76,199.02,194.75,199.02,195.16
600499,2011-09-19,2011-09-20,1454973,2.01761E7,14.11,13.76,14.11,13.84,6.73,6.56,6.73,6.60,194.48,189.65,194.48,190.76
600499,2011-09-20,2011-09-21,1837566,2.54266E7,13.80,13.72,14.00,13.88,6.58,6.55,6.68,6.62,190.20,189.10,192.96,191.31
600499,2011-09-27,2011-09-28,3773104,5.30309E7,14.19,13.77,14.36,13.88,6.77,6.57,6.85,6.62,195.58,189.79,197.92,191.31
600499,2011-09-28,2011-09-29,6384919,8.3670896E7,13.84,12.56,13.96,12.71,6.60,5.99,6.66,6.06,190.76,173.11,192.41,175.18
600499,2011-09-29,2011-09-30,4500065,5.54868E7,12.71,12.00,12.93,12.07,6.06,5.73,6.17,5.76,175.18,165.39,178.21,166.36
600499,2011-09-30,2011-10-01,1687918,2.02778E7,12.17,11.80,12.25,12.04,5.81,5.63,5.84,5.74,167.74,162.64,168.84,165.95
600499,2011-10-10,2011-10-11,1398798,1.67706E7,12.04,11.81,12.24,11.96,5.74,5.63,5.84,5.71,165.95,162.78,168.70,164.84
600499,2011-10-11,2011-10-12,2582770,3.08346E7,12.34,11.61,12.48,11.69,5.89,5.54,5.95,5.58,170.08,160.02,172.01,161.12
600499,2011-10-12,2011-10-13,4516388,5.43124E7,11.69,11.66,12.12,12.10,5.58,5.56,5.78,5.77,161.12,160.71,167.05,166.77
600499,2011-10-13,2011-10-14,6125759,7.48446E7,12.10,12.02,12.36,12.26,5.77,5.73,5.90,5.85,166.77,165.67,170.36,168.98
600499,2011-10-14,2011-10-15,5687341,7.0906496E7,12.17,12.17,12.65,12.46,5.81,5.81,6.04,5.94,167.74,167.74,174.35,171.73
600499,2011-10-17,2011-10-18,5626142,7.0719E7,12.70,12.42,12.78,12.61,6.06,5.93,6.10,6.02,175.04,171.18,176.15,173.80
600499,2011-10-18,2011-10-19,4518283,5.66514E7,12.40,12.35,12.74,12.53,5.92,5.89,6.08,5.98,170.91,170.22,175.59,172.70
600499,2011-10-19,2011-10-20,3317939,4.07631E7,12.49,12.11,12.65,12.27,5.96,5.78,6.04,5.85,172.15,166.91,174.35,169.12
600499,2011-10-20,2011-10-21,4684034,5.51063E7,12.31,11.51,12.31,11.64,5.87,5.49,5.87,5.55,169.67,158.64,169.67,160.43
600499,2011-10-21,2011-10-22,1740891,2.00545E7,11.75,11.38,11.75,11.46,5.61,5.43,5.61,5.47,161.95,156.85,161.95,157.95
600499,2011-10-24,2011-10-25,6463219,7.27228E7,11.47,10.90,11.47,11.40,5.47,5.20,5.47,5.44,158.09,150.23,158.09,157.12
600499,2011-10-25,2011-10-26,11454478,1.31741E8,11.42,11.09,11.79,11.77,5.45,5.29,5.63,5.62,157.40,152.85,162.50,162.22
600499,2011-10-26,2011-10-27,10843045,1.29559E8,11.60,11.58,12.25,11.99,5.53,5.52,5.84,5.72,159.88,159.60,168.84,165.26
600499,2011-10-27,2011-10-28,14024661,1.75098E8,12.20,12.07,12.87,12.30,5.82,5.76,6.14,5.87,168.15,166.36,177.38,169.53
600499,2011-10-28,2011-10-29,10769524,1.36276E8,12.41,12.38,12.96,12.76,5.92,5.91,6.18,6.09,171.04,170.63,178.63,175.87
600499,2011-10-31,2011-11-01,6772704,8.62494E7,12.83,12.60,12.91,12.74,6.12,6.01,6.16,6.08,176.83,173.66,177.94,175.59
600499,2011-11-01,2011-11-02,6588553,8.36908E7,12.56,12.51,12.88,12.61,5.99,5.97,6.15,6.02,173.11,172.42,177.52,173.80
600499,2011-11-02,2011-11-03,7075805,8.92238E7,12.38,12.25,13.08,13.02,5.91,5.84,6.24,6.21,170.63,168.84,180.28,179.45
600499,2011-11-03,2011-11-04,14237203,1.91040992E8,13.06,13.03,13.77,13.20,6.23,6.22,6.57,6.30,180.00,179.59,189.79,181.93
600499,2011-11-04,2011-11-05,5479060,7.2516096E7,13.34,13.08,13.40,13.35,6.36,6.24,6.39,6.37,183.86,180.28,184.69,184.00
600499,2011-11-07,2011-11-08,6004762,8.0229504E7,13.30,13.11,13.64,13.41,6.35,6.25,6.51,6.40,183.31,180.69,188.00,184.83
600499,2011-11-08,2011-11-09,4161528,5.51565E7,13.33,13.03,13.43,13.35,6.36,6.22,6.41,6.37,183.73,179.59,185.10,184.00
600499,2011-11-09,2011-11-10,7922410,1.07057E8,13.27,13.08,13.97,13.92,6.33,6.24,6.67,6.64,182.90,180.28,192.55,191.86
600499,2011-11-10,2011-11-11,6042151,8.29898E7,13.72,13.61,13.89,13.72,6.55,6.49,6.63,6.55,189.10,187.59,191.44,189.10
600499,2011-11-11,2011-11-12,2471598,3.36756E7,13.67,13.51,13.78,13.61,6.52,6.45,6.57,6.49,188.41,186.21,189.93,187.59
600499,2011-11-14,2011-11-15,6976325,9.8195904E7,13.75,13.75,14.29,14.14,6.56,6.56,6.82,6.75,189.51,189.51,196.96,194.89
600499,2011-11-15,2011-11-16,15490035,2.25536992E8,14.15,14.03,14.90,14.77,6.75,6.69,7.11,7.05,195.03,193.37,205.37,203.57
600499,2011-11-16,2011-11-17,11032887,1.61004992E8,14.77,14.28,15.00,14.31,7.05,6.81,7.16,6.83,203.57,196.82,206.74,197.23
600499,2011-11-17,2011-11-18,5262661,7.5770896E7,14.35,14.18,14.56,14.37,6.85,6.77,6.95,6.86,197.78,195.44,200.68,198.06
600499,2011-11-18,2011-11-19,7480700,1.03177E8,14.19,13.44,14.24,13.76,6.77,6.41,6.79,6.56,195.58,185.24,196.27,189.65
600499,2011-11-21,2011-11-22,3733061,5.07737E7,13.70,13.34,13.89,13.86,6.54,6.36,6.63,6.61,188.82,183.86,191.44,191.03
600499,2011-11-22,2011-11-23,7143812,9.6124704E7,13.65,13.24,13.99,13.70,6.51,6.32,6.67,6.54,188.14,182.49,192.82,188.82
600499,2011-11-23,2011-11-24,3206559,4.38771E7,13.63,13.40,13.87,13.58,6.50,6.39,6.62,6.48,187.86,184.69,191.17,187.17
600499,2011-11-24,2011-11-25,3554399,4.81783E7,13.50,13.33,13.78,13.62,6.44,6.36,6.57,6.50,186.07,183.73,189.93,187.72
600499,2011-11-25,2011-11-26,2081597,2.82523E7,13.63,13.43,13.71,13.58,6.50,6.41,6.54,6.48,187.86,185.10,188.96,187.17
600499,2011-11-28,2011-11-29,2473768,3.32712E7,13.53,13.30,13.66,13.34,6.46,6.35,6.52,6.36,186.48,183.31,188.27,183.86
600499,2011-11-29,2011-11-30,5413528,7.2419904E7,13.41,13.27,13.59,13.41,6.40,6.33,6.48,6.40,184.83,182.90,187.31,184.83
600499,2011-11-30,2011-12-01,3984258,5.12626E7,13.40,12.36,13.40,12.44,6.39,5.90,6.39,5.94,184.69,170.36,184.69,171.46
600499,2011-12-01,2011-12-02,8737085,1.10567E8,12.85,12.38,12.95,12.40,6.13,5.91,6.18,5.92,177.11,170.63,178.49,170.91
600499,2011-12-02,2011-12-03,5050905,6.04493E7,12.39,11.70,12.41,11.91,5.91,5.58,5.92,5.68,170.77,161.26,171.04,164.15
600499,2011-12-05,2011-12-06,3309243,3.95185E7,12.17,11.62,12.20,11.69,5.81,5.54,5.82,5.58,167.74,160.16,168.15,161.12
600499,2011-12-06,2011-12-07,1733724,2.03232E7,11.66,11.51,11.85,11.75,5.56,5.49,5.65,5.61,160.71,158.64,163.33,161.95
600499,2011-12-07,2011-12-08,2415805,2.89481E7,11.78,11.76,12.09,12.01,5.62,5.61,5.77,5.73,162.36,162.09,166.63,165.53
600499,2011-12-08,2011-12-09,2357585,2.81955E7,11.98,11.70,12.15,11.98,5.72,5.58,5.80,5.72,165.12,161.26,167.46,165.12
600499,2011-12-09,2011-12-10,1316608,1.56037E7,11.78,11.74,11.97,11.86,5.62,5.60,5.71,5.66,162.36,161.81,164.98,163.46
600499,2011-12-12,2011-12-13,1386030,1.62361E7,11.76,11.60,11.96,11.62,5.61,5.53,5.71,5.54,162.09,159.88,164.84,160.16
